Id,Nombre,Tipo,Tiempo
54,Gayler,BMX,53
75,Blayne,BMX,59
100,Violet,BMX,62
77,Zorine,BMX,64
60,Sylvan,BMX,71
76,Becki,BMX,83
51,Falito,BMX,90
88,Spenser,BMX,92
52,Hyacinthia,BMX,97
57,Kania,BMX,100
92,Keri,BMX,100
78,Fern,BMX,100
98,Sancho,BMX,104
93,Richmound,MTB,53
59,Ellerey,MTB,55
62,Avis,MTB,71
91,Buiron,MTB,71
79,Kalila,MTB,75
97,Christi,MTB,82
58,Damara,MTB,88
89,Rollins,MTB,96
94,Dorree,MTB,105
68,Jobie,MTB,109
84,Shea,PASEO,50
73,Giorgio,PASEO,54
96,Torie,PASEO,56
70,Jenda,PASEO,60
74,Karrah,PASEO,67
80,Celle,PASEO,68
82,Lisa,PASEO,71
71,Lynea,PASEO,80
87,Izabel,PASEO,84
64,Rolph,PASEO,87
85,Laurens,PASEO,104
72,Henriette,PASEO,108
63,Herrick,PASEO,113
99,Somerset,PASEO,114
56,Monique,PLAYERA,51
81,Auberta,PLAYERA,65
86,Alla,PLAYERA,70
65,Kirbee,PLAYERA,73
69,Lothario,PLAYERA,77
95,Essie,PLAYERA,78
66,Jimmie,PLAYERA,79
53,Mauricio,PLAYERA,87
90,Sol,PLAYERA,98
61,Shannon,PLAYERA,103
55,Warren,PLAYERA,108
83,Adams,PLAYERA,120
67,Buddie,PLAYERA,120
